doc_id	slovenian	english
Gos018	Osnovnošolska ura predmeta družba, ponovitev naravnih značilnosti domače pokrajine, spoznavanje vrst naselij, bivališč, izpolnjevanje delovnih listov na temo značilnosti domačih naselij.	A primary school lesson on social studies, reviewing the natural features of the local landscape, learning about different types of settlements and dwellings, and completing worksheets on the characteristics of local settlements.
Gos034	Pogovor o predstavitvi dela teatra v letu 2009.	Discussion on the theatre’s programme for 2009.
Gos042	Pogovor o prenehanju financiranja družbeno koristnega dela kot nadomestila za zaporno kazen.	Discussion on the discontinuation of funding for community service as an alternative to a prison sentence.
Gos051	Učna ura slovenščine v gimnaziji. Obravnavali so književnost, poezijo. Med uro so obnavljali, kar so se naučili v preteklih urah.	Slovenian language lesson at secondary school. They studied literature and poetry. During the lesson, they reviewed what they had learnt in previous lessons.
Gos052	Drugi letnik gimnazije	Second year of secondary school
Gos072	Predvolilno soočenje predsednikov strank.	Pre-election debate between party leaders.
Gos073	Oddaja z gosti o prodaji večinskega deleža večjega slovenskega trgovskega podjetja.	Programme with guests on the sale of a majority stake in a major Slovenian retail company.
Gos076	Grafiti na cerkvi.	Graffiti on a church.
Gos099	Sodba v prid učitelju.	Court ruling in favour of a teacher.
Gos131	Jutranji program radia.	Morning radio programme.
Gos132	Jutranji program radia.	Morning radio programme.
Gos141	Jutranji program radia.	Morning radio programme.
Gos148	Intervju s popotnikom iz Irana.	Interview with a traveller from Iran.
Gos149	Intervju z uspešno slovensko smučarko.	Interview with a successful Slovenian skier.
Gos150	Intervju z radijskim napovedovalcem.	Interview with a radio presenter.
Gos153	Študentska radijska oddaja.	Student radio programme.
Gos155	Lokalna radijska oddaja, v kateri poslušalcem izpolnjujejo glasbene želje.	Local radio programme in which listeners’ music requests are played.
Gos176	Sestanek jezikovnega oddelka v okviru univerze.	Meeting of the language department at the university.
Gos184	Pogovor med tremi zaposlenimi v lovski in ribiški trgovini: o delu med prazniki, pošiljanju voščilnic poslovnim partnerjem, inventuri v začetku leta, dolgovih, strankah, krajah itd. Ker so vsi trije govorci zaposleni v družinskem podjetju, je veliko pogovora osebnega in ne povezanega s podjetjem.	A conversation between three employees at a hunting and fishing shop: about working over the holidays, sending greeting cards to business partners, the stock-take at the start of the year, debts, customers, thefts, etc. As all three speakers work in a family business, much of the conversation is personal and unrelated to the business.
Gos192	Pogovor med frizerjem, stranko, ki jo striže, in tretjo (stalno) stranko, ki je prisotna ob striženju.	A conversation between a hairdresser, the customer he is cutting, and a third (regular) customer who is present during the haircut.
Gos197	Pogovor v zobozdravniški ordinaciji med pacientko, zobozdravnikom in asistentko.	A conversation in a dentist’s surgery between a patient, the dentist and the assistant.
Gos198	Pogovor med stranko in prodajalcem v zlatarni.	A conversation between a customer and a sales assistant in a jewellery shop.
Gos202	Pogovor med stranko in uslužbenko ponudnika telekomunikacijskih storitev.	A conversation between a customer and an employee of a telecommunications service provider.
Gos211	Telefonski pogovor med stranko in informatorjem v klicnem centru podjetja, ki trži telekomunikacijske storitve.	A telephone conversation between a customer and an operator at the call centre of a company marketing telecommunications services.
Gos212	Telefonski pogovor med stranko in informatorjem v klicnem centru podjetja, ki trži telekomunikacijske storitve.	A telephone conversation between a customer and an operator at the call centre of a company marketing telecommunications services.
Gos218	Pogovor med babico, vnukinjo in pravnukinjo ob preživljanju prostega dopoldneva. Teme so barvanje slikanice, različni pripetljaji, računanje ...	A conversation between a grandmother, her granddaughter and her great-granddaughter whilst spending a free morning together. Topics include colouring a picture book, various incidents, doing sums...
Gos222	Pogovor med dvema prijateljicama o stanodajalcih in drugih dogodkih.	A conversation between two friends about landlords and other events.
Gos230	Hči pripoveduje materi o filmu, ki ga je gledala, dogodkih, ki so se zgodili čez vikend...	A daughter tells her mother about a film she has watched, events that took place over the weekend...
Gos236	Družinsko srečanje, praznovanje uspešno opravljenega strokovnega izpita članice družine. Teme so prihajajoč dopust, anekdote s potovanja dveh članov družine, zgodbe, ki so se pripetile prijateljem, ter o potovanjih in izkušnjah s turističnimi agencijami nasploh.	A family gathering to celebrate a family member passing a professional exam. Topics include the upcoming holiday, anecdotes from two family members’ travels, stories that happened to friends, and travel experiences with travel agencies in general.
Gos243	Pogovor treh članov alternativne glasbene skupine po vaji, teme se večinoma vrtijo okoli glasbe, dogajanja med vikendom in načrtov za prihodnje dni.	A conversation between three members of an alternative music band after a rehearsal; topics mostly revolve around music, weekend events and plans for the coming days.
Gos247	Mati in hči se ob kavi pogovarjata o gradnji hiše, službi, sanjah itd.	A mother and daughter chat over coffee about building a house, work, dreams, etc.
Gos248	Babica in vnukinja se pogovarjata o prostovoljnem delu pri evropskem projektu, nogometu itd.	A grandmother and granddaughter are talking about volunteering on a European project, football, etc.
Gos249	Oče pripoveduje svoji hčerki spomine iz šole ipd.	A father is telling his daughter about his memories from school, etc.
