doc_id	slovenian	english
Gos160	Kuharska oddaja, kuhanje petelina v vinu, prisoten tudi gost v studiu.	A cooking programme featuring a rooster cooked in wine, with a guest in the studio.
Gos162	Resničnostni šov, v katerem udeleženci živijo na kmetiji.	A reality show in which the participants live on a farm.
Gos163	Resničnostni šov, v katerem udeleženci živijo na kmetiji. Večerna oddaja.	Reality show in which participants live on a farm. Evening programme.
Gos165	Pogovor z znano igralko in njenimi prijatelji o gledališču, filmu in njenem zasebnem življenju.	Conversation with a famous actress and her friends about theatre, film and her private life.
Gos170	Nogomet - kvalifikacije za SP 2010 (Poljska - Severna Irska) - prvi polčas.	Football – 2010 World Cup qualifiers (Poland v Northern Ireland) – first half.
Gos171	Nogomet - kvalifikacije za SP 2010 (Poljska - Severna Irska) - drugi polčas.	Football – 2010 World Cup qualifiers (Poland v Northern Ireland) – second half.
Gos179	Neformalni delovni sestanek med naročnikom raziskave in študentko, ki pomaga pri raziskavi o lastništvu medijev.	Informal working meeting between the client commissioning the research and a student assisting with research on media ownership.
Gos189	Konzultacija na višji šoli med študentko in predavateljico pri predmetu jezikovne kulture.	Consultation at a college between a student and a lecturer on the subject of linguistic culture.
Gos193	Pogovor med frizerjem in strankami v frizerskem salonu.	Conversation between a hairdresser and customers in a hair salon.
Gos206	Telefonsko svetovanje o energetsko varčni gradnji.	Telephone advice on energy-efficient construction.
Gos207	Telefonski pogovor med tajnico fakultetnega oddelka in predavateljem o izpitnem roku.	Telephone conversation between a faculty department secretary and a lecturer regarding an exam date.
Gos213	Predstavitev in prodaja prehrambenih izdelkov.	Presentation and sale of food products.
Gos216	Svetovanje glede energetsko varčne gradnje.	Advice on energy-efficient construction.
Artur-J-Gvecg-P500014	Artur-J-Gvecg-P500014	Artur-J-Gvecg-P500014
Artur-J-Gvecg-P500028	Artur-J-Gvecg-P500028	Artur-J-Gvecg-P500028
Artur-J-Gvecg-P500054	Artur-J-Gvecg-P500054	Artur-J-Gvecg-P500054
Artur-J-Gvecg-P500063	Artur-J-Gvecg-P500063	Artur-J-Gvecg-P500063
Artur-N-G5097-P600096	Artur-N-G5097-P600096	Artur-N-G5097-P600096
Artur-N-G6007-P600702	Artur-N-G6007-P600702	Artur-N-G6007-P600702
Artur-N-G6060-P606001	Artur-N-G6060-P606001	Artur-N-G6060-P606001
Artur-N-G6100-P610002	Artur-N-G6100-P610002	Artur-N-G6100-P610002
Artur-P-G7002-P700444	Artur-P-G7002-P700444	Artur-P-G7002-P700444
Artur-P-G7155-P700259	Artur-P-G7155-P700259	Artur-P-G7155-P700259
