TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos001	Gos	Splošno predavanje za prvi letnik prevajalstva.	2009-11	lastni posnetek	-	Ljubljana	akademski, družboslovje	informativno-izobraževalni	osebni stik	Af-pred-02166, audience	115	280	3687
Gos002	Gos	Ura filozofije, pri kateri predavatelj študentom razlaga nemško klasično filozofijo.	2010-03	lastni posnetek	-	Ljubljana	akademski, humanistika	informativno-izobraževalni	osebni stik	Zm-prof-01084, audience	66	234	4098
Gos003	Gos	Strokovni seminar, namenjen predvsem kemikom in matematikom.	2010-01	lastni posnetek	-	Ljubljana	akademski, naravoslovje	informativno-izobraževalni	osebni stik	Um-pred-01619, Pm-publ-01621, Mm-pred-01620, Dm-publ-01622, Tm-publ-01623, all, audience	270	585	7901
Gos004	Gos	Predavanje o vzgoji otroka, ki poudarja vzpodbujanje samostojnosti in odgovornosti, sprejemanje odločitev, pogovor z otrokom, izkazovanje ljubezni in vpliv partnerskih odnosov na čustveni razvoj otroka.	2010-03	lastni posnetek	-	Maribor	akademski, družboslovje	informativno-izobraževalni	osebni stik	Pf-pred-07541, Mf-publ-07544, Mm-publ-07543, Vf-publ-07547, Pf-publ-07546, Jf-publ-07549, audience, Df-publ-07545, all, Mm-publ-07542, Zf-publ-07548	332	644	6636
Gos005	Gos	Javno predavanje in okrogla miza o univerzalnem temeljnem dohodku.	2010-02	lastni posnetek	-	Maribor	javno predavanje	informativno-izobraževalni	osebni stik	Am-mode-05666, Bf-pred-05667	64	238	4586
Gos006	Gos	Predavanje iz književnosti na temo modernizma in avantgarde.	2010-02	lastni posnetek	-	Maribor	akademski, humanistika	informativno-izobraževalni	osebni stik	Am-pred-05665	13	165	4560
Gos007	Gos	Predavanje ob dnevu fakultete o najnovejših odkritjih v vesolju.	2009-12	lastni posnetek	-	Maribor	javno predavanje	informativno-izobraževalni	osebni stik	Lm-prof-06582, Tm-pred-06583, audience	10	327	8198
Gos008	Gos	Predavanje s področja komunikacije človek-stroj.	2010-01	lastni posnetek	-	Maribor	akademski, tehnika	informativno-izobraževalni	osebni stik	Pm-pred-09040	71	154	3194
Gos009	Gos	Konverzacijski del učne ure slovenščine za tujce v jezikovni šoli.	2009-06	lastni posnetek	-	Ljubljana	jezikovni tečaj za tujce	informativno-izobraževalni	osebni stik	Af-prof-06578, Ef-stud-06579, Tf-stud-06580, audience, all, Yf-stud-00000	349	399	2797
Gos010	Gos	Učna ura slovenščine, šesti razred OŠ. Obravnavali so oglasno sporočilo in nakupovalne navade.	2010-01	lastni posnetek	-	Gorje	2. triletje, družboslovje	informativno-izobraževalni	osebni stik	Pf-prof-09042, Bm-ucen-09043, Cf-ucen-09044, Mf-ucen-09048, Dm-ucen-09045, Jf-ucen-09052, Pn-vsiucenci-10000, Em-ucen-09046, Fm-ucen-09047, Gf-ucen-09049, Im-ucen-09051, Km-ucen-09053, audience, Hf-ucen-09050, Af-ucen-09041, all	590	722	3980
Gos011	Gos	Osnovna šola, predmet zgodovina, 6. razred, o obdobju pred Grki.	2009-12	lastni posnetek	-	Ljubljana	2. triletje, družboslovje	informativno-izobraževalni	osebni stik	Mf-prof-09033, Pn-vsiucenci-10000, Bm-ucen-09035, Am-ucen-09034, Df-ucen-09037, Ff-ucen-09039, Ef-ucen-09038, Cm-ucen-09036, audience	816	945	5544
Gos012	Gos	6. razred, ura matematike, vaje za test: računske operacije z decimalnimi števili, vaje ter zapisovanje računa s pomočjo tekstne naloge.	2010-01	lastni posnetek	-	Gorje	2. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-02215, Bm-ucen-02216, Pn-vsiucenci-10000, Cf-ucen-02217, Dm-ucen-02218, Em-ucen-02219, Ff-ucen-02220, Mm-ucen-02227, Jf-ucen-02224, Pf-ucen-02230, Gm-ucen-02221, If-ucen-02223, Nm-ucen-02228, Om-ucen-02229, Hf-ucen-02222, Lm-ucen-02226, Kf-ucen-02225	542	581	3209
Gos013	Gos	Ura naravoslovja in tehnike v petem razredu OŠ, učitelj se z učenci pogovarja o vrstah prsti, rešujejo delovne liste in naredijo nekaj poskusov.	2010-01	lastni posnetek	-	Dobravlje	2. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Am-prof-05653, Cm-ucen-05655, Bm-ucen-05654, Dm-ucen-05656, Pn-vsiucenci-10000, Ff-ucen-05658, audience, Jf-ucen-05662, If-ucen-05661, Gf-ucen-05659, Hf-ucen-05660, Em-ucen-05657	977	1082	5853
Gos014	Gos	Osnovnošolska učna ura naravoslovja (o podnebju) v petem razredu.	2010-05	lastni posnetek	-	Koper	2. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-07180, Bm-ucen-07181, Ff-ucen-07185, Gf-ucen-07186, Hm-ucen-07187, Em-ucen-07184, Dm-ucen-07183, Cf-ucen-07182, Jm-ucen-07189, If-ucen-07188, Pn-vsiucenci-10000, Km-ucen-07190	964	1092	5703
